asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,CPI,2025-02-12,btc-after-cpi-2025-02-12,US CPI (2025-02-12) and BTC: Event-Driven Return Odds,-1.29,-1.28,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,386,Neutral,3.43,-2.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,analyst,1.69,3.64,8.5155,-4.92,-0.35,35.71,within_historical_norm,up,319.679,318.961,0.718,vs_previous,ok
ETH,CPI,2025-02-12,eth-after-cpi-2025-02-12,US CPI (2025-02-12) and ETH: Event-Driven Return Odds,-2.23,-0.77,,-3.8,-2.23,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,386,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,-0.38,-0.09,50.0,within_historical_norm,up,319.679,318.961,0.718,vs_previous,ok
GOLD,CPI,2025-02-12,gold-after-cpi-2025-02-12,US CPI (2025-02-12) and GOLD: Event-Driven Return Odds,0.58,0.36,,7.09,-0.22,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,386,Bullish,15.46,9.46,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,-1.16,-0.38,38.46,within_historical_norm,up,319.679,318.961,0.718,vs_previous,ok
QQQ,CPI,2025-02-12,qqq-after-cpi-2025-02-12,2025-02-12 CPI Release: QQQ Directional Probability Snapshot,1.44,2.12,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,386,Neutral,6.07,0.07,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.54,0.6,2.3774,1.52,0.66,69.23,within_historical_norm,up,319.679,318.961,0.718,vs_previous,ok
SPY,CPI,2025-02-12,spy-after-cpi-2025-02-12,SPY Reaction to US CPI (2025-02-12): Quant Probability Breakdown,1.06,1.59,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,386,Bullish,19.75,13.75,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.51,1.08,1.8429,0.51,0.59,69.23,within_historical_norm,up,319.679,318.961,0.718,vs_previous,ok
BTC,NFP,2025-02-07,btc-after-nfp-2025-02-07,NFP Print (2025-02-07) vs BTC: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,391,Neutral,4.31,-1.69,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158310.0,158268.0,42.0,vs_previous,ok
ETH,NFP,2025-02-07,eth-after-nfp-2025-02-07,ETH Post-NFP Setup (2025-02-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,391,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158310.0,158268.0,42.0,vs_previous,ok
GOLD,NFP,2025-02-07,gold-after-nfp-2025-02-07,2025-02-07 Nonfarm Payrolls: GOLD Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,391,Neutral,4.31,-1.69,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158310.0,158268.0,42.0,vs_previous,ok
QQQ,NFP,2025-02-07,qqq-after-nfp-2025-02-07,QQQ Post-NFP Setup (2025-02-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,391,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158310.0,158268.0,42.0,vs_previous,ok
SPY,NFP,2025-02-07,spy-after-nfp-2025-02-07,SPY Post-NFP Setup (2025-02-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,391,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158310.0,158268.0,42.0,vs_previous,ok
BTC,FOMC,2025-01-29,btc-after-fomc-2025-01-29,BTC Post-FOMC Reaction (2025-01-29): Quant Backtest Snapshot,1.0,-6.83,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,400,Neutral,6.45,-3.55,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,1.12,0.31,10.2392,-7.14,-0.78,33.33,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-01-29,eth-after-fomc-2025-01-29,Fed Decision (2025-01-29) and ETH: Event-Driven Odds,4.33,-10.45,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,400,Neutral,-3.11,-13.11,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,-10.26,-0.8,22.22,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-01-29,gold-after-fomc-2025-01-29,GOLD Post-FOMC Reaction (2025-01-29): Quant Backtest Snapshot,1.95,3.7,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,400,Bullish,22.0,12.0,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.59,0.9,2.0208,2.8,1.54,100.0,significant_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-01-29,qqq-after-fomc-2025-01-29,FOMC Outcome (2025-01-29) for QQQ: Up/Down Probability View,0.43,1.16,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,400,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,1.03,1.16,2.2487,0.0,0.06,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-01-29,spy-after-fomc-2025-01-29,Fed Decision (2025-01-29) and SPY: Event-Driven Odds,0.54,0.4,,9.47,-0.14,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,400,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.64,0.63,1.7817,-0.23,-0.14,22.22,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-01-15,btc-after-cpi-2025-01-15,BTC After CPI (2025-01-15): Up/Down Odds and Median Returns,-0.74,3.13,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,414,Neutral,3.43,-2.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-0.51,0.17,50.0,within_historical_norm,up,318.961,317.604,1.357,vs_previous,ok
ETH,CPI,2025-01-15,eth-after-cpi-2025-01-15,ETH Reaction to US CPI (2025-01-15): Quant Probability Breakdown,-4.12,-6.1,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,414,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.26,-0.39,11.002,-5.71,-0.58,28.57,within_historical_norm,up,318.961,317.604,1.357,vs_previous,ok
GOLD,CPI,2025-01-15,gold-after-cpi-2025-01-15,GOLD Reaction to US CPI (2025-01-15): Quant Probability Breakdown,1.25,2.03,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,414,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,0.51,0.52,69.23,within_historical_norm,up,318.961,317.604,1.357,vs_previous,ok
QQQ,CPI,2025-01-15,qqq-after-cpi-2025-01-15,US CPI (2025-01-15) and QQQ: Event-Driven Return Odds,-0.7,2.87,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,414,Neutral,6.07,0.07,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.54,0.6,2.3774,2.27,0.98,84.62,within_historical_norm,up,318.961,317.604,1.357,vs_previous,ok
SPY,CPI,2025-01-15,spy-after-cpi-2025-01-15,SPY CPI Win Rate (2025-01-15): Historical T+1/T+7 Probability,-0.19,2.3,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,414,Bullish,19.75,13.75,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.51,1.08,1.8429,1.22,0.97,92.31,significant_outperformance,up,318.961,317.604,1.357,vs_previous,ok
BTC,NFP,2025-01-10,btc-after-nfp-2025-01-10,BTC After NFP (2025-01-10): Event Probability and Median Return,-0.14,10.31,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,1,2026-03-05,419,Neutral,4.31,-1.69,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,8.77,1.2,92.31,significant_outperformance,down,158268.0,158316.0,-48.0,vs_previous,ok
ETH,NFP,2025-01-10,eth-after-nfp-2025-01-10,ETH Post-NFP Setup (2025-01-10): Historical Probability Lens,0.45,6.32,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,1,2026-03-05,419,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,1.2,0.35,61.54,within_historical_norm,down,158268.0,158316.0,-48.0,vs_previous,ok
GOLD,NFP,2025-01-10,gold-after-nfp-2025-01-10,GOLD Post-NFP Setup (2025-01-10): Historical Probability Lens,,1.32,,-3.71,-4.91,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,419,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.14,1.07,1.6215,0.25,0.11,76.92,within_historical_norm,down,158268.0,158316.0,-48.0,vs_previous,ok
QQQ,NFP,2025-01-10,qqq-after-nfp-2025-01-10,2025-01-10 Nonfarm Payrolls: QQQ Historical Win Rate,,2.87,,7.64,-1.65,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,419,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,1.36,0.46,69.23,within_historical_norm,down,158268.0,158316.0,-48.0,vs_previous,ok
SPY,NFP,2025-01-10,spy-after-nfp-2025-01-10,NFP Print (2025-01-10) vs SPY: Quantified Directional Odds,,2.94,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,419,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.41,1.39,1.7058,1.55,0.9,84.62,within_historical_norm,down,158268.0,158316.0,-48.0,vs_previous,ok
BTC,FOMC,2024-12-17,btc-after-fomc-2024-12-17,2024-12-17 FOMC Meeting: BTC T+1/T+7 Probability Profile,-5.75,-7.03,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,443,Neutral,6.45,-3.55,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,1.12,0.31,10.2392,-7.34,-0.8,22.22,within_historical_norm,flat,4.75,4.75,0.0,vs_previous,ok
ETH,FOMC,2024-12-17,eth-after-fomc-2024-12-17,ETH Post-FOMC Reaction (2024-12-17): Quant Backtest Snapshot,-6.89,-10.16,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,443,Neutral,-3.11,-13.11,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,checklist,-0.1,-0.19,12.9045,-9.97,-0.78,33.33,within_historical_norm,flat,4.75,4.75,0.0,vs_previous,ok
GOLD,FOMC,2024-12-17,gold-after-fomc-2024-12-17,2024-12-17 FOMC Meeting: GOLD T+1/T+7 Probability Profile,-0.3,-0.92,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,443,Bullish,22.0,12.0,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.59,0.9,2.0208,-1.82,-0.75,22.22,within_historical_norm,flat,4.75,4.75,0.0,vs_previous,ok
QQQ,FOMC,2024-12-17,qqq-after-fomc-2024-12-17,2024-12-17 FOMC Meeting: QQQ T+1/T+7 Probability Profile,-3.61,-0.93,,-2.06,-3.61,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,443,Bullish,17.56,7.56,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,1.03,1.16,2.2487,-2.09,-0.87,22.22,within_historical_norm,flat,4.75,4.75,0.0,vs_previous,ok
SPY,FOMC,2024-12-17,spy-after-fomc-2024-12-17,Fed Decision (2024-12-17) and SPY: Event-Driven Odds,-2.98,-0.16,,-0.2,-2.98,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,443,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.64,0.63,1.7817,-0.79,-0.45,22.22,within_historical_norm,flat,4.75,4.75,0.0,vs_previous,ok
BTC,CPI,2024-12-11,btc-after-cpi-2024-12-11,BTC CPI Win Rate (2024-12-11): Historical T+1/T+7 Probability,-1.12,-1.12,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,449,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-4.76,-0.33,42.86,within_historical_norm,up,317.604,316.528,1.076,vs_previous,ok
ETH,CPI,2024-12-11,eth-after-cpi-2024-12-11,US CPI (2024-12-11) and ETH: Event-Driven Return Odds,1.31,-5.58,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,449,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,-5.19,-0.53,35.71,within_historical_norm,up,317.604,316.528,1.076,vs_previous,ok
GOLD,CPI,2024-12-11,gold-after-cpi-2024-12-11,2024-12-11 CPI Release: GOLD Directional Probability Snapshot,-1.69,-3.56,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,449,Bullish,15.46,9.46,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,-5.08,-2.49,7.69,significant_underperformance,up,317.604,316.528,1.076,vs_previous,ok
QQQ,CPI,2024-12-11,qqq-after-cpi-2024-12-11,QQQ After CPI (2024-12-11): Up/Down Odds and Median Returns,-0.65,-2.54,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,449,Neutral,6.07,0.07,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.54,0.6,2.3774,-3.14,-1.3,15.38,significant_underperformance,up,317.604,316.528,1.076,vs_previous,ok
SPY,CPI,2024-12-11,spy-after-cpi-2024-12-11,US CPI (2024-12-11) and SPY: Event-Driven Return Odds,-0.52,-3.49,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,449,Bullish,19.75,13.75,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.51,1.08,1.8429,-4.57,-2.17,7.69,significant_underperformance,up,317.604,316.528,1.076,vs_previous,ok
BTC,NFP,2024-12-06,btc-after-nfp-2024-12-06,BTC NFP Reaction (2024-12-06): T+1/T+7 Up Probability,0.0,1.54,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,454,Neutral,4.31,-1.69,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,3.29,1.54,5.8462,0.0,-0.3,53.85,within_historical_norm,up,158316.0,158079.0,237.0,vs_previous,ok
ETH,NFP,2024-12-06,eth-after-nfp-2024-12-06,ETH After NFP (2024-12-06): Event Probability and Median Return,-0.08,-2.36,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,454,Bullish,8.93,2.93,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,-7.48,-0.66,30.77,within_historical_norm,up,158316.0,158079.0,237.0,vs_previous,ok
GOLD,NFP,2024-12-06,gold-after-nfp-2024-12-06,2024-12-06 Nonfarm Payrolls: GOLD Historical Win Rate,,0.66,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,454,Neutral,4.31,-1.69,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.14,1.07,1.6215,-0.41,-0.3,46.15,within_historical_norm,up,158316.0,158079.0,237.0,vs_previous,ok
QQQ,NFP,2024-12-06,qqq-after-nfp-2024-12-06,QQQ After NFP (2024-12-06): Event Probability and Median Return,,0.77,,3.77,-1.39,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,454,Neutral,0.46,-5.54,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.89,1.51,2.1579,-0.74,-0.52,38.46,within_historical_norm,up,158316.0,158079.0,237.0,vs_previous,ok
SPY,NFP,2024-12-06,spy-after-nfp-2024-12-06,2024-12-06 Nonfarm Payrolls: SPY Historical Win Rate,,-0.59,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,454,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,-1.98,-1.17,15.38,within_historical_norm,up,158316.0,158079.0,237.0,vs_previous,ok
BTC,CPI,2024-11-14,btc-after-cpi-2024-11-14,US CPI (2024-11-14) and BTC: Event-Driven Return Odds,4.37,12.9,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,476,Neutral,3.43,-2.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,9.26,1.32,100.0,significant_outperformance,up,316.528,315.631,0.897,vs_previous,ok
ETH,CPI,2024-11-14,eth-after-cpi-2024-11-14,ETH CPI Win Rate (2024-11-14): Historical T+1/T+7 Probability,1.44,9.88,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,476,Neutral,-5.57,-11.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,10.27,0.87,85.71,significant_outperformance,up,316.528,315.631,0.897,vs_previous,ok
GOLD,CPI,2024-11-14,gold-after-cpi-2024-11-14,GOLD Reaction to US CPI (2024-11-14): Quant Probability Breakdown,-0.1,4.05,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,476,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,analyst,1.07,1.52,1.8614,2.53,1.6,100.0,significant_outperformance,up,316.528,315.631,0.897,vs_previous,ok
QQQ,CPI,2024-11-14,qqq-after-cpi-2024-11-14,QQQ After CPI (2024-11-14): Up/Down Odds and Median Returns,-2.38,-0.73,,-2.68,-2.38,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,476,Neutral,6.07,0.07,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,-1.33,-0.54,38.46,within_historical_norm,up,316.528,315.631,0.897,vs_previous,ok
SPY,CPI,2024-11-14,spy-after-cpi-2024-11-14,2024-11-14 CPI Release: SPY Directional Probability Snapshot,-1.28,0.05,,0.43,-1.28,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,476,Bullish,19.75,13.75,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,-1.03,-0.25,30.77,within_historical_norm,up,316.528,315.631,0.897,vs_previous,ok
BTC,FOMC,2024-11-06,btc-after-fomc-2024-11-06,2024-11-06 FOMC Meeting: BTC T+1/T+7 Probability Profile,0.35,19.76,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,484,Neutral,6.45,-3.55,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,1.12,0.31,10.2392,19.45,1.82,100.0,significant_outperformance,flat,5.0,5.0,0.0,vs_previous,ok
ETH,FOMC,2024-11-06,eth-after-fomc-2024-11-06,2024-11-06 FOMC Meeting: ETH T+1/T+7 Probability Profile,6.29,17.2,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,484,Neutral,-3.11,-13.11,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,17.39,1.34,100.0,significant_outperformance,flat,5.0,5.0,0.0,vs_previous,ok
GOLD,FOMC,2024-11-06,gold-after-fomc-2024-11-06,GOLD After FOMC (2024-11-06): Historical Signal & Probability,1.15,-3.25,,-9.22,-4.36,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,484,Bullish,22.0,12.0,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,checklist,0.59,0.9,2.0208,-4.15,-1.9,11.11,significant_underperformance,flat,5.0,5.0,0.0,vs_previous,ok
QQQ,FOMC,2024-11-06,qqq-after-fomc-2024-11-06,QQQ Post-FOMC Reaction (2024-11-06): Quant Backtest Snapshot,1.57,1.32,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,484,Bullish,17.56,7.56,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,1.03,1.16,2.2487,0.16,0.13,66.67,within_historical_norm,flat,5.0,5.0,0.0,vs_previous,ok
SPY,FOMC,2024-11-06,spy-after-fomc-2024-11-06,FOMC Outcome (2024-11-06) for SPY: Up/Down Probability View,0.77,1.04,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,484,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,0.41,0.22,66.67,within_historical_norm,flat,5.0,5.0,0.0,vs_previous,ok
BTC,NFP,2024-11-01,btc-after-nfp-2024-11-01,BTC After NFP (2024-11-01): Event Probability and Median Return,-0.28,10.17,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,489,Neutral,4.31,-1.69,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,8.63,1.18,84.62,within_historical_norm,up,158079.0,157945.0,134.0,vs_previous,ok
ETH,NFP,2024-11-01,eth-after-nfp-2024-11-01,2024-11-01 Nonfarm Payrolls: ETH Historical Win Rate,-0.83,17.93,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,489,Bullish,8.93,2.93,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,3.32,5.12,8.5559,12.81,1.71,100.0,significant_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
