asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
ETH,NFP,2025-03-07,eth-after-nfp-2025-03-07,2025-03-07 Nonfarm Payrolls: ETH Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,367,Neutral,4.94,-1.06,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,-12.17,-1.38,11.76,moderate_underperformance,up,158377.0,158310.0,67.0,vs_previous,ok
GOLD,NFP,2025-03-07,gold-after-nfp-2025-03-07,NFP Print (2025-03-07) vs GOLD: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,367,Bullish,21.71,15.71,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,risk-first,1.61,1.31,1.944,1.77,0.76,73.53,moderate_outperformance,up,158377.0,158310.0,67.0,vs_previous,ok
QQQ,NFP,2025-03-07,qqq-after-nfp-2025-03-07,QQQ Post-NFP Setup (2025-03-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,367,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,distribution,1.03,0.12,2.5414,-2.59,-1.38,0.0,extreme_underperformance,up,158377.0,158310.0,67.0,vs_previous,ok
SPY,NFP,2025-03-07,spy-after-nfp-2025-03-07,NFP Print (2025-03-07) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,367,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,analyst,0.81,0.11,1.9337,-2.39,-1.6,2.94,extreme_underperformance,up,158377.0,158310.0,67.0,vs_previous,ok
BTC,CPI,2025-02-12,btc-after-cpi-2025-02-12,US CPI (2025-02-12) and BTC: Event-Driven Return Odds,-1.29,-1.28,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,390,Neutral,6.62,0.62,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,analyst,0.44,1.11,6.5186,-2.39,-0.26,33.33,strict_median_norm,up,319.679,318.961,0.718,vs_previous,ok
ETH,CPI,2025-02-12,eth-after-cpi-2025-02-12,US CPI (2025-02-12) and ETH: Event-Driven Return Odds,-2.23,-0.77,,-3.8,-2.23,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,390,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,0.41,-0.1,53.85,strict_median_norm,up,319.679,318.961,0.718,vs_previous,ok
GOLD,CPI,2025-02-12,gold-after-cpi-2025-02-12,US CPI (2025-02-12) and GOLD: Event-Driven Return Odds,0.58,0.36,,7.09,-0.22,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,390,Bullish,18.4,12.4,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,-1.04,-0.47,36.84,strict_median_norm,up,319.679,318.961,0.718,vs_previous,ok
QQQ,CPI,2025-02-12,qqq-after-cpi-2025-02-12,2025-02-12 CPI Release: QQQ Directional Probability Snapshot,1.44,2.12,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,390,Bullish,8.09,2.09,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.2,0.58,2.2166,1.54,0.86,78.95,moderate_outperformance,up,319.679,318.961,0.718,vs_previous,ok
SPY,CPI,2025-02-12,spy-after-cpi-2025-02-12,SPY Reaction to US CPI (2025-02-12): Quant Probability Breakdown,1.06,1.59,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,390,Bullish,15.44,9.44,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.21,0.51,1.714,1.08,0.81,81.58,moderate_outperformance,up,319.679,318.961,0.718,vs_previous,ok
BTC,NFP,2025-02-07,btc-after-nfp-2025-02-07,NFP Print (2025-02-07) vs BTC: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,395,Neutral,0.23,-5.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,1.55,1.0,5.3733,0.02,-0.1,52.94,strict_median_norm,up,158310.0,158268.0,42.0,vs_previous,ok
ETH,NFP,2025-02-07,eth-after-nfp-2025-02-07,ETH Post-NFP Setup (2025-02-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,395,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,2.52,0.14,52.94,strict_median_norm,up,158310.0,158268.0,42.0,vs_previous,ok
GOLD,NFP,2025-02-07,gold-after-nfp-2025-02-07,2025-02-07 Nonfarm Payrolls: GOLD Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,395,Bullish,21.71,15.71,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,analyst,1.61,1.31,1.944,-0.74,-0.53,32.35,moderate_underperformance,up,158310.0,158268.0,42.0,vs_previous,ok
QQQ,NFP,2025-02-07,qqq-after-nfp-2025-02-07,QQQ Post-NFP Setup (2025-02-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,395,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,2.79,0.74,76.47,moderate_outperformance,up,158310.0,158268.0,42.0,vs_previous,ok
SPY,NFP,2025-02-07,spy-after-nfp-2025-02-07,SPY Post-NFP Setup (2025-02-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,395,Neutral,4.23,-1.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,1.38,0.35,64.71,strict_median_norm,up,158310.0,158268.0,42.0,vs_previous,ok
BTC,FOMC,2025-01-29,btc-after-fomc-2025-01-29,BTC Post-FOMC Reaction (2025-01-29): Quant Backtest Snapshot,1.0,-6.83,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,404,Neutral,-4.61,-10.61,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,-0.7,-2.38,9.162,-4.45,-0.67,26.09,moderate_underperformance,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-01-29,eth-after-fomc-2025-01-29,Fed Decision (2025-01-29) and ETH: Event-Driven Odds,4.33,-10.45,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,404,Bearish,-13.74,-19.74,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,-7.19,-0.51,34.78,moderate_underperformance,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-01-29,gold-after-fomc-2025-01-29,GOLD Post-FOMC Reaction (2025-01-29): Quant Backtest Snapshot,1.95,3.7,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,404,Bullish,11.13,5.13,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.05,0.9,2.9027,2.8,1.26,100.0,extreme_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-01-29,qqq-after-fomc-2025-01-29,FOMC Outcome (2025-01-29) for QQQ: Up/Down Probability View,0.43,1.16,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,404,Neutral,3.3,-2.7,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,0.27,0.88,2.891,0.28,0.31,65.22,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-01-29,spy-after-fomc-2025-01-29,Fed Decision (2025-01-29) and SPY: Event-Driven Odds,0.54,0.4,,9.47,-0.14,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,404,Neutral,5.91,-0.09,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.26,0.54,1.9274,-0.14,0.07,47.83,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-01-15,btc-after-cpi-2025-01-15,BTC After CPI (2025-01-15): Up/Down Odds and Median Returns,-0.74,3.13,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,418,Neutral,6.62,0.62,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,2.02,0.41,69.23,strict_median_norm,up,318.961,317.604,1.357,vs_previous,ok
ETH,CPI,2025-01-15,eth-after-cpi-2025-01-15,ETH Reaction to US CPI (2025-01-15): Quant Probability Breakdown,-4.12,-6.1,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,418,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.23,-1.18,9.719,-4.92,-0.65,20.51,moderate_underperformance,up,318.961,317.604,1.357,vs_previous,ok
GOLD,CPI,2025-01-15,gold-after-cpi-2025-01-15,GOLD Reaction to US CPI (2025-01-15): Quant Probability Breakdown,1.25,2.03,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,418,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,0.63,0.22,63.16,strict_median_norm,up,318.961,317.604,1.357,vs_previous,ok
QQQ,CPI,2025-01-15,qqq-after-cpi-2025-01-15,US CPI (2025-01-15) and QQQ: Event-Driven Return Odds,-0.7,2.87,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,418,Bullish,8.09,2.09,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.2,0.58,2.2166,2.29,1.2,92.11,extreme_outperformance,up,318.961,317.604,1.357,vs_previous,ok
SPY,CPI,2025-01-15,spy-after-cpi-2025-01-15,SPY CPI Win Rate (2025-01-15): Historical T+1/T+7 Probability,-0.19,2.3,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,418,Bullish,15.44,9.44,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.21,0.51,1.714,1.79,1.22,92.11,extreme_outperformance,up,318.961,317.604,1.357,vs_previous,ok
BTC,NFP,2025-01-10,btc-after-nfp-2025-01-10,BTC After NFP (2025-01-10): Event Probability and Median Return,-0.14,10.31,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,4,2026-03-09,423,Neutral,0.23,-5.77,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,9.31,1.63,97.06,extreme_outperformance,down,158268.0,158316.0,-48.0,vs_previous,ok
ETH,NFP,2025-01-10,eth-after-nfp-2025-01-10,ETH Post-NFP Setup (2025-01-10): Historical Probability Lens,0.45,6.32,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,4,2026-03-09,423,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,4.88,0.38,64.71,strict_median_norm,down,158268.0,158316.0,-48.0,vs_previous,ok
GOLD,NFP,2025-01-10,gold-after-nfp-2025-01-10,GOLD Post-NFP Setup (2025-01-10): Historical Probability Lens,,1.32,,-3.71,-4.91,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,3,2026-03-09,423,Bullish,21.71,15.71,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.61,1.31,1.944,0.01,-0.15,52.94,strict_median_norm,down,158268.0,158316.0,-48.0,vs_previous,ok
QQQ,NFP,2025-01-10,qqq-after-nfp-2025-01-10,2025-01-10 Nonfarm Payrolls: QQQ Historical Win Rate,,2.87,,7.64,-1.65,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,3,2026-03-09,423,Neutral,4.14,-1.86,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,2.75,0.72,76.47,moderate_outperformance,down,158268.0,158316.0,-48.0,vs_previous,ok
SPY,NFP,2025-01-10,spy-after-nfp-2025-01-10,NFP Print (2025-01-10) vs SPY: Quantified Directional Odds,,2.94,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,3,2026-03-09,423,Neutral,4.23,-1.77,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,checklist,0.81,0.11,1.9337,2.83,1.1,88.24,moderate_outperformance,down,158268.0,158316.0,-48.0,vs_previous,ok
BTC,FOMC,2024-12-17,btc-after-fomc-2024-12-17,2024-12-17 FOMC Meeting: BTC T+1/T+7 Probability Profile,-5.75,-7.03,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,447,Neutral,-4.61,-10.61,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,-0.7,-2.38,9.162,-4.65,-0.69,17.39,moderate_underperformance,flat,4.75,4.75,0.0,vs_previous,ok
ETH,FOMC,2024-12-17,eth-after-fomc-2024-12-17,ETH Post-FOMC Reaction (2024-12-17): Quant Backtest Snapshot,-6.89,-10.16,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,447,Bearish,-13.74,-19.74,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,checklist,-2.8,-3.26,15.0818,-6.9,-0.49,39.13,strict_median_norm,flat,4.75,4.75,0.0,vs_previous,ok
GOLD,FOMC,2024-12-17,gold-after-fomc-2024-12-17,2024-12-17 FOMC Meeting: GOLD T+1/T+7 Probability Profile,-0.3,-0.92,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,447,Bullish,11.13,5.13,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.05,0.9,2.9027,-1.82,-0.33,26.09,moderate_underperformance,flat,4.75,4.75,0.0,vs_previous,ok
QQQ,FOMC,2024-12-17,qqq-after-fomc-2024-12-17,2024-12-17 FOMC Meeting: QQQ T+1/T+7 Probability Profile,-3.61,-0.93,,-2.06,-3.61,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,447,Neutral,3.3,-2.7,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,0.27,0.88,2.891,-1.81,-0.42,34.78,strict_median_norm,flat,4.75,4.75,0.0,vs_previous,ok
SPY,FOMC,2024-12-17,spy-after-fomc-2024-12-17,Fed Decision (2024-12-17) and SPY: Event-Driven Odds,-2.98,-0.16,,-0.2,-2.98,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,447,Neutral,5.91,-0.09,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.26,0.54,1.9274,-0.7,-0.22,43.48,strict_median_norm,flat,4.75,4.75,0.0,vs_previous,ok
BTC,CPI,2024-12-11,btc-after-cpi-2024-12-11,BTC CPI Win Rate (2024-12-11): Historical T+1/T+7 Probability,-1.12,-1.12,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,453,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,-2.23,-0.24,41.03,strict_median_norm,up,317.604,316.528,1.076,vs_previous,ok
ETH,CPI,2024-12-11,eth-after-cpi-2024-12-11,US CPI (2024-12-11) and ETH: Event-Driven Return Odds,1.31,-5.58,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,453,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,-4.4,-0.6,28.21,moderate_underperformance,up,317.604,316.528,1.076,vs_previous,ok
GOLD,CPI,2024-12-11,gold-after-cpi-2024-12-11,2024-12-11 CPI Release: GOLD Directional Probability Snapshot,-1.69,-3.56,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,453,Bullish,18.4,12.4,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,-4.96,-2.09,2.63,extreme_underperformance,up,317.604,316.528,1.076,vs_previous,ok
QQQ,CPI,2024-12-11,qqq-after-cpi-2024-12-11,QQQ After CPI (2024-12-11): Up/Down Odds and Median Returns,-0.65,-2.54,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,453,Bullish,8.09,2.09,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.2,0.58,2.2166,-3.12,-1.24,15.79,moderate_underperformance,up,317.604,316.528,1.076,vs_previous,ok
SPY,CPI,2024-12-11,spy-after-cpi-2024-12-11,US CPI (2024-12-11) and SPY: Event-Driven Return Odds,-0.52,-3.49,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,453,Bullish,15.44,9.44,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.21,0.51,1.714,-4.0,-2.16,5.26,extreme_underperformance,up,317.604,316.528,1.076,vs_previous,ok
BTC,NFP,2024-12-06,btc-after-nfp-2024-12-06,BTC NFP Reaction (2024-12-06): T+1/T+7 Up Probability,0.0,1.54,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,458,Neutral,0.23,-5.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,1.55,1.0,5.3733,0.54,-0.0,55.88,strict_median_norm,up,158316.0,158079.0,237.0,vs_previous,ok
ETH,NFP,2024-12-06,eth-after-nfp-2024-12-06,ETH After NFP (2024-12-06): Event Probability and Median Return,-0.08,-2.36,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,458,Neutral,4.94,-1.06,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,-3.8,-0.51,29.41,moderate_underperformance,up,158316.0,158079.0,237.0,vs_previous,ok
GOLD,NFP,2024-12-06,gold-after-nfp-2024-12-06,2024-12-06 Nonfarm Payrolls: GOLD Historical Win Rate,,0.66,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,458,Bullish,21.71,15.71,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,analyst,1.61,1.31,1.944,-0.65,-0.49,35.29,strict_median_norm,up,158316.0,158079.0,237.0,vs_previous,ok
QQQ,NFP,2024-12-06,qqq-after-nfp-2024-12-06,QQQ After NFP (2024-12-06): Event Probability and Median Return,,0.77,,3.77,-1.39,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,458,Neutral,4.14,-1.86,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,risk-first,1.03,0.12,2.5414,0.65,-0.1,55.88,strict_median_norm,up,158316.0,158079.0,237.0,vs_previous,ok
SPY,NFP,2024-12-06,spy-after-nfp-2024-12-06,2024-12-06 Nonfarm Payrolls: SPY Historical Win Rate,,-0.59,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,458,Neutral,4.23,-1.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,-0.7,-0.72,20.59,moderate_underperformance,up,158316.0,158079.0,237.0,vs_previous,ok
BTC,CPI,2024-11-14,btc-after-cpi-2024-11-14,US CPI (2024-11-14) and BTC: Event-Driven Return Odds,4.37,12.9,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,480,Neutral,6.62,0.62,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,11.79,1.91,100.0,extreme_outperformance,up,316.528,315.631,0.897,vs_previous,ok
ETH,CPI,2024-11-14,eth-after-cpi-2024-11-14,ETH CPI Win Rate (2024-11-14): Historical T+1/T+7 Probability,1.44,9.88,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,480,Neutral,-2.51,-8.51,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,11.06,0.99,84.62,moderate_outperformance,up,316.528,315.631,0.897,vs_previous,ok
GOLD,CPI,2024-11-14,gold-after-cpi-2024-11-14,GOLD Reaction to US CPI (2024-11-14): Quant Probability Breakdown,-0.1,4.05,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,480,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,analyst,1.49,1.4,2.4218,2.65,1.06,89.47,moderate_outperformance,up,316.528,315.631,0.897,vs_previous,ok
QQQ,CPI,2024-11-14,qqq-after-cpi-2024-11-14,QQQ After CPI (2024-11-14): Up/Down Odds and Median Returns,-2.38,-0.73,,-2.68,-2.38,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,480,Bullish,8.09,2.09,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,-1.31,-0.42,34.21,strict_median_norm,up,316.528,315.631,0.897,vs_previous,ok
SPY,CPI,2024-11-14,spy-after-cpi-2024-11-14,2024-11-14 CPI Release: SPY Directional Probability Snapshot,-1.28,0.05,,0.43,-1.28,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,480,Bullish,15.44,9.44,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.21,0.51,1.714,-0.46,-0.09,39.47,strict_median_norm,up,316.528,315.631,0.897,vs_previous,ok
BTC,FOMC,2024-11-06,btc-after-fomc-2024-11-06,2024-11-06 FOMC Meeting: BTC T+1/T+7 Probability Profile,0.35,19.76,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,488,Neutral,-4.61,-10.61,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,-0.7,-2.38,9.162,22.14,2.23,100.0,extreme_outperformance,flat,5.0,5.0,0.0,vs_previous,ok
ETH,FOMC,2024-11-06,eth-after-fomc-2024-11-06,2024-11-06 FOMC Meeting: ETH T+1/T+7 Probability Profile,6.29,17.2,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,488,Bearish,-13.74,-19.74,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,20.46,1.33,95.65,extreme_outperformance,flat,5.0,5.0,0.0,vs_previous,ok
